Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157300,31.236675913152645,1195.0213518263065,1070.0746481736958,1155.48,1157.66,1169.84,1173.46,1159.14,1155.1699999999962,1152.7799999999995,1132.5480000000011,1090.0566000000003,1055.4014500000005,1147.5224258276166,1147.5224258276166,1147.5224258276166,1147.5224258276166,1147.5224258276166,19.10311653560325,21.129715844542808,20.952215860324788,23.233420304201342,1333.3333333333335,-0.4584111363817435,50.16695352915298,-82.92419746425698,17.07580253574302,0.011052114078558661,-66164391.00000016,106031294.9999997,2018-06-25,25,0,176,26,0,0,0,0,0,0,0,2018,6,259.5,263.09,264.83,1118.46
2018-06-26,1128.0,1133.21,1116.66,1118.46,1563200,26.508631464172574,1188.4722629283463,1082.4377370716559,1124.81,1155.48,1157.66,1168.06,1143.6,1145.2499999999964,1150.6939999999995,1135.455000000001,1091.6662000000003,1056.3612500000006,1137.8349505517444,1137.8349505517444,1137.8349505517444,1137.8349505517444,1137.8349505517444,15.599870456772123,20.023746766988673,20.637771870301584,21.621332331561007,1333.3333333333333,-1.8309166871467104,48.035443964593675,-91.48907472349615,8.510925276503853,0.010972415058662786,-9926319.999999858,90884448.00000015,2018-06-26,26,1,177,26,0,0,0,0,0,0,0,2018,6,260.08,259.5,263.81,1103.98
2018-06-27,1121.34,1131.84,1103.62,1103.98,1293900,22.594212440081293,1182.4524248801636,1092.0755751198385,1118.46,1124.81,1155.48,1169.84,1128.0,1132.0779999999963,1147.6129999999994,1137.264000000001,1092.2626000000002,1057.2357500000007,1126.5499670344964,1126.5499670344964,1126.5499670344964,1126.5499670344964,1126.5499670344964,11.522285973849876,18.323454608360912,21.179359593851473,20.730111878153526,1333.3333333333333,-2.7150397870971674,43.49698671374081,-99.56453368815758,0.4354663118424181,0.009438361980995636,-18735672.000000022,46813302.00000008,2018-06-27,27,2,178,26,0,0,0,0,0,0,0,2018,6,257.92,260.08,264.26,1114.22
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072400,19.80856472783916,1178.3426294556793,1099.1083705443225,1103.98,1118.46,1124.81,1157.66,1121.34,1123.3899999999962,1143.8229999999992,1138.725500000001,1093.1054000000001,1058.1465000000007,1122.4399780229976,1122.4399780229976,1122.4399780229976,1122.4399780229976,1122.4399780229976,9.013155271003598,16.46139474088945,21.545119622862078,20.23300474895575,1333.3333333333335,-3.28958789015032,47.289765119578014,-79.8294195835179,20.170580416482103,0.013310687547700867,10981376.00000001,31346252.00000002,2018-06-28,28,3,179,26,0,0,0,0,0,0,0,2018,6,259.4,257.92,262.61,1115.65
2018-06-29,1120.0,1128.23,1115.0,1115.65,1315100,20.022780736428675,1178.5785614728584,1098.4874385271437,1114.22,1103.98,1118.46,1155.48,1102.09,1115.4239999999966,1140.1619999999991,1138.533000000001,1093.6644000000003,1059.0493000000006,1120.176652015332,1120.176652015332,1120.176652015332,1120.176652015332,1120.176652015332,7.058672181639849,14.58085022903953,21.006896792657642,19.43892252724404,1333.3333333333333,-3.177234304757598,47.81655733879893,-78.24545857332731,21.75454142667269,0.01371676090849806,1880593.0000000838,-5063134.999999881,2018-06-29,29,4,180,26,0,0,0,0,0,0,0,2018,6,259.77,259.4,263.09,1127.46
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217300,20.17341144200887,1178.2883228840187,1097.5946771159834,1115.65,1114.22,1103.98,1124.81,1120.0,1115.9539999999965,1135.5619999999992,1137.941500000001,1094.7544000000003,1060.0610500000007,1122.604434676888,1122.604434676888,1122.604434676888,1122.604434676888,1122.604434676888,6.389049565396135,12.942490096310852,21.949261307467815,19.586264572099708,1333.3333333333333,-3.9200313602508823,52.07638936932917,-63.60687641907225,36.39312358092776,0.009973921672937326,14376312.999999933,-14400658.99999991,2018-07-02,2,0,183,27,0,0,0,0,0,0,0,2018,7,260.33,259.77,259.5,1102.89
2018-07-03,1135.82,1135.82,1100.02,1102.89,679000,21.631381711182815,1179.3657634223666,1092.8402365776353,1127.46,1115.65,1114.22,1118.46,1099.0,1112.8399999999965,1129.0449999999992,1136.103000000001,1095.4632000000004,1060.9740500000007,1116.0329564512588,1116.0329564512588,1116.0329564512588,1116.0329564512588,1116.0329564512588,3.8316067798443783,11.120313433017557,22.938599785505826,19.27737374517315,1333.3333333333335,-5.579336677910368,44.024557631858954,-90.17191047680815,9.828089523191853,0.01418887181102516,-16683029.999999957,-24966829.99999999,2018-07-03,3,1,184,27,0,0,0,0,0,0,0,2018,7,259.41,260.33,260.08,1124.27
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066700,21.790730012363927,1179.053960024729,1091.891039975273,1102.89,1127.46,1115.65,1103.98,1135.82,1116.8979999999967,1124.4879999999991,1135.472500000001,1097.5490000000002,1062.0204000000006,1118.7786376341726,1118.7786376341726,1118.7786376341726,1118.7786376341726,1118.7786376341726,3.489774320738661,9.594205610561778,23.057985515112545,18.99054654874135,1333.3333333333335,-3.8954044997606454,51.10849138517219,-67.05589793491185,32.944102065088146,0.015654243619926247,22806045.999999873,-13451087.000000136,2018-07-05,5,3,186,27,0,0,0,0,0,0,0,2018,7,261.52,259.41,257.92,1140.17
2018-07-06,1123.58,1140.93,1120.74,1140.17,996100,21.637927130951507,1179.563854261904,1093.0121457380978,1124.27,1102.89,1127.46,1114.22,1110.53,1122.0879999999966,1122.7389999999991,1136.288000000001,1099.9288000000001,1063.1122000000007,1125.9090917561152,1125.9090917561152,1125.9090917561152,1125.9090917561152,1125.9090917561152,4.450563427470797,8.56547717394358,22.853129406890222,17.960201635916103,1333.3333333333335,-1.5108062816370962,55.60791239949817,-49.864850254081404,50.1351497459186,0.01622483007743261,15837990.000000091,16246391.000000171,2018-07-06,6,4,187,27,0,0,0,0,0,0,0,2018,7,263.74,261.52,259.4,1154.05
2018-07-09,1148.48,1154.67,1143.42,1154.05,909000,21.66555138555566,1181.2781027711121,1094.6158972288895,1140.17,1124.27,1102.89,1115.65,1123.58,1129.7679999999968,1122.595999999999,1137.9470000000008,1102.2090000000003,1064.2245500000008,1135.2893945040769,1135.2893945040769,1135.2893945040769,1135.2893945040769,1135.2893945040769,6.259836221320938,8.104348983419053,22.256477306398065,17.044024073555526,1333.3333333333335,-0.1237580918752435,59.14274914070564,-34.85782246729377,65.14217753270624,0.016378237768934937,12616919.999999892,30160620.00000006,2018-07-09,9,0,190,28,0,0,0,0,0,0,0,2018,7,266.11,263.74,259.77,1152.84
2018-07-10,1156.98,1159.59,1149.59,1152.84,798400,21.825754577855523,1182.7410091557117,1095.4379908442897,1154.05,1140.17,1124.27,1127.46,1148.48,1134.8439999999969,1125.3989999999992,1139.0895000000007,1104.6648,1065.3265000000006,1141.1395963360515,1141.1395963360515,1141.1395963360515,1141.1395963360515,1141.1395963360515,7.509496259564685,7.98537843864818,21.381014641655348,16.427301091137945,1333.3333333333335,2.4919764226847176,58.7039039302381,-36.16607200778467,63.83392799221534,0.01654906159995338,-966064.0000000291,18243439.99999993,2018-07-10,10,1,191,28,0,0,0,0,0,0,0,2018,7,267.07,266.11,260.33,1153.9
2018-07-11,1144.59,1164.29,1141.0,1153.9,1120000,22.075917641966434,1183.9703352839335,1095.666664716068,1152.84,1154.05,1140.17,1102.89,1156.98,1145.0459999999969,1128.9429999999993,1139.8185000000008,1107.3962000000001,1066.4533500000007,1145.3930642240343,1145.3930642240343,1145.3930642240343,1145.3930642240343,1145.3930642240343,8.487554736712354,8.085813698261015,21.517370738679965,15.3824711921649,1333.3333333333335,3.1686425978577737,58.990978314498285,-28.02395209580822,71.97604790419177,0.008811582105892536,1187200.0000001935,16329600.000000173,2018-07-11,11,2,192,28,0,0,0,0,0,0,0,2018,7,265.12,267.07,259.41,1183.48
2018-07-12,1159.89,1184.41,1155.94,1183.48,1251900,24.085463643978393,1190.4239272879577,1094.082072712044,1153.9,1152.84,1154.05,1124.27,1144.59,1156.8879999999967,1136.8929999999993,1142.2530000000008,1110.3196000000003,1067.7659000000008,1158.0887094826896,1158.0887094826896,1158.0887094826896,1158.0887094826896,1158.0887094826896,11.516773717534988,8.772005702115809,22.159701400202824,15.347288809646429,1333.3333333333333,7.201217413358937,66.07773166154942,-1.026376779604969,98.97362322039504,0.010841969723862668,37031201.99999991,60955011.00000007,2018-07-12,12,3,193,28,0,0,0,0,0,0,0,2018,7,267.52,265.12,261.52,1188.82
2018-07-13,1185.0,1195.42,1180.0,1188.82,1221900,26.183426779028895,1196.4548535580586,1091.7211464419431,1183.48,1153.9,1152.84,1140.17,1159.89,1166.6179999999968,1144.3529999999994,1144.0880000000009,1113.6084000000003,1069.0857000000008,1168.3324729884598,1168.3324729884598,1168.3324729884598,1168.3324729884598,1168.3324729884598,14.184831053307107,9.85457077235407,21.6782941573312,15.757400396073631,1333.3333333333335,6.695266643930274,67.18036084088368,-6.494784491242009,93.50521550875798,0.010858397025978506,6524945.9999999,44843730.00000005,2018-07-13,13,4,194,28,0,0,0,0,0,0,0,2018,7,267.73,267.52,263.74,1183.86
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055700,27.61670672843417,1200.9014134568695,1090.4345865431326,1188.82,1183.48,1153.9,1154.05,1185.0,1172.5799999999967,1151.1739999999995,1145.668000000001,1116.8112000000003,1070.2825500000008,1173.5083153256398,1173.5083153256398,1173.5083153256398,1173.5083153256398,1173.5083153256398,15.71786935280602,11.02723048844446,20.966987431807546,16.09407955521429,1333.3333333333335,6.113924617935715,65.0648458650078,-11.375713442235938,88.62428655776407,0.011866489685591505,-5236272.000000038,33360119.999999903,2018-07-16,16,0,197,29,0,0,0,0,0,0,0,2018,7,267.49,267.73,266.11,1198.8
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610400,29.47744516884447,1205.8898903376898,1087.9801096623119,1183.86,1188.82,1183.48,1152.84,1189.39,1181.7719999999968,1158.3079999999995,1146.9350000000009,1119.8230000000003,1071.5290500000008,1181.93887688376,1181.93887688376,1181.93887688376,1181.93887688376,1181.93887688376,17.931641589133505,12.40811270858227,21.786488329535583,16.8848303428159,1333.3333333333333,6.3274972061093,68.30264836433363,-3.8813621384108465,96.11863786158915,0.011648420689040078,24059376.00000009,40807535.999999866,2018-07-17,17,1,198,29,0,0,0,0,0,0,0,2018,7,268.57,267.49,267.07,1195.88
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393600,31.136478420320284,1210.5989568406414,1086.0530431593604,1198.8,1183.86,1188.82,1153.9,1172.22,1190.1679999999967,1167.6069999999995,1148.326000000001,1122.6448000000003,1072.712900000001,1186.5859179225067,1186.5859179225067,1186.5859179225067,1186.5859179225067,1186.5859179225067,19.22879486159377,13.77224913918457,21.24173916314019,17.675659947761652,1333.3333333333335,8.431484554216649,66.99572028679731,-7.786811201445246,92.21318879855475,0.01223325670585466,-4069311.9999997844,38769952.00000023,2018-07-18,18,2,199,29,0,0,0,0,0,0,0,2018,7,269.14,268.57,265.12,1186.96
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276700,31.982893881740097,1213.1477877634811,1085.2162122365207,1195.88,1198.8,1183.86,1183.48,1196.56,1190.8639999999966,1173.8759999999995,1149.182000000001,1125.3058,1073.8813500000008,1186.7106119483378,1186.7106119483378,1186.7106119483378,1186.7106119483378,1186.7106119483378,19.314384521081593,14.880676215563977,20.915900651487323,17.922899149324813,1333.3333333333333,5.576062689567458,63.02822939652272,-15.844625112917758,84.15537488708225,0.00801115215439669,-11388164.000000093,21857104.000000153,2018-07-19,19,3,200,29,0,0,0,0,0,0,0,2018,7,268.12,269.14,267.52,1184.91
2018-07-20,1186.96,1196.86,1184.22,1184.91,1247400,32.92950196609196,1216.4035039321848,1084.685496067817,1186.96,1195.88,1198.8,1188.82,1191.0,1190.0819999999967,1178.3499999999995,1150.5445000000009,1127.3488000000002,1075.0169500000009,1186.1104079655588,1186.1104079655588,1186.1104079655588,1186.1104079655588,1186.1104079655588,18.997802236963935,15.704101419843969,20.324764890666792,18.152478407919176,1333.3333333333333,3.9239762491558285,62.11777445970365,-17.696476964769566,82.30352303523043,0.0077330697342001126,-2557169.999999943,33991650.0,2018-07-20,20,4,201,29,0,0,0,0,0,0,0,2018,7,267.82,268.12,267.73,1205.5
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619200,35.14880973874701,1223.3431194774948,1082.7478805225069,1184.91,1186.96,1195.88,1183.86,1186.96,1194.4099999999967,1183.4949999999994,1153.0455000000009,1129.5074000000002,1076.2860500000008,1192.5736053103726,1192.5736053103726,1192.5736053103726,1192.5736053103726,1192.5736053103726,20.175775635595983,16.598436262994372,20.693710255619163,18.80595476120798,1333.3333333333335,4.4582123824791,67.23689718896607,-0.9298393913778613,99.07016060862213,0.010703244568142475,53929327.999999784,131012383.99999996,2018-07-23,23,0,204,30,0,0,0,0,0,0,0,2018,7,268.31,267.82,267.49,1248.08
2018-07-24,1262.59,1266.0,1235.56,1248.08,3318200,40.358835059580315,1239.9266701191616,1078.4913298808403,1205.5,1184.91,1186.96,1198.8,1181.01,1204.2659999999967,1193.0189999999996,1159.209000000001,1132.5038000000002,1077.6766500000008,1211.0757368735817,1211.0757368735817,1211.0757368735817,1211.0757368735817,1211.0757368735817,24.265461054631487,18.131841221321796,23.53701666593208,21.189617902183596,1333.3333333333335,8.261337219388642,74.81601291166814,-11.376333164042709,88.6236668359573,0.01786515773678647,141288955.99999976,409034513.99999994,2018-07-24,24,1,205,30,0,0,0,0,0,0,0,2018,7,269.66,268.31,268.57,1263.7
2018-07-25,1239.13,1265.86,1239.13,1263.7,2127800,45.393618250726696,1257.2582365014543,1075.6837634985475,1248.08,1205.5,1184.91,1195.88,1262.59,1217.8299999999967,1203.9989999999996,1166.471000000001,1135.7738000000002,1079.1007000000009,1228.6171579157212,1228.6171579157212,1228.6171579157212,1228.6171579157212,1228.6171579157212,28.439140957811787,20.193301168619794,23.765086904079773,23.403019390232384,1333.3333333333333,9.515555940722761,76.92482807120528,-1.5833677543714406,98.41663224562855,0.016859664947886443,33236236.000000253,309041672.0,2018-07-25,25,2,206,30,0,0,0,0,0,0,0,2018,7,271.96,269.66,269.14,1268.33
2018-07-26,1251.0,1269.77,1249.02,1268.33,2405600,48.27040918505546,1271.229318370112,1078.1476816298903,1263.7,1248.08,1205.5,1186.96,1239.13,1234.1039999999966,1212.4839999999997,1174.688500000001,1139.5558,1080.5573500000007,1241.8547719438143,1241.8547719438143,1241.8547719438143,1241.8547719438143,1241.8547719438143,31.754370044829557,22.505514943861748,23.54972355378836,25.545124546802747,1333.3333333333335,7.1695339169229655,77.5255692092326,-1.1182728896482526,98.88172711035175,0.014324500217965112,11137927.999999715,395360359.99999976,2018-07-26,26,3,207,30,0,0,0,0,0,0,0,2018,7,271.32,271.96,268.12,1238.5
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130600,48.075493141385536,1277.0534862827722,1084.75151371723,1268.33,1263.7,1248.08,1184.91,1251.0,1244.8219999999967,1217.4519999999998,1180.902500000001,1142.6904000000002,1081.8868500000008,1240.7365146292095,1240.7365146292095,1240.7365146292095,1240.7365146292095,1240.7365146292095,31.610297448677784,24.326471444824957,24.931171871374914,26.30710821733054,1333.3333333333335,4.178933732608811,65.66435716080144,-26.6310482353827,73.3689517646173,0.02157132657969951,-63555797.99999984,264790967.99999994,2018-07-27,27,4,208,30,0,0,0,0,0,0,0,2018,7,269.48,271.32,267.82,1219.74
2018-07-30,1228.01,1234.92,1211.47,1219.74,1849900,46.2388160133206,1278.5846320266423,1093.6293679733599,1238.5,1268.33,1263.7,1205.5,1271.0,1247.6699999999967,1221.0399999999995,1186.107000000001,1145.5134000000003,1083.0393000000006,1233.737676419473,1233.737676419473,1233.737676419473,1233.737676419473,1233.737676419473,29.640664532049414,25.38931006226985,25.081088166276704,25.889862131660387,1333.3333333333333,3.0307637727434082,59.49900261571772,-40.74798705696444,59.25201294303556,0.023277175546093036,-34704123.999999985,192556090.99999985,2018-07-30,30,0,211,31,0,0,0,0,0,0,0,2018,7,268.07,269.48,268.31,1217.26
2018-07-31,1220.01,1227.59,1205.6,1217.26,1644700,44.57422598434186,1279.7454519686848,1101.4485480313174,1219.74,1238.5,1268.33,1248.08,1228.01,1241.5059999999967,1222.8859999999997,1190.5970000000011,1148.5314000000003,1084.1864500000008,1228.245117612982,1228.245117612982,1228.245117612982,1228.245117612982,1228.245117612982,27.561884730906968,25.823824995997274,24.860296154399798,25.192044083055723,1333.3333333333333,1.5398732065398764,58.71417397252977,-48.011869436201856,51.98813056379814,0.014461392937349426,-4078856.00000003,147694059.9999999,2018-07-31,31,1,212,31,1,0,0,0,0,0,0,2018,7,269.4,268.07,269.66,1220.01
2018-08-01,1228.0,1233.47,1210.21,1220.01,1567200,39.89270004449443,1276.2384000889897,1116.667599911012,1217.26,1219.74,1238.5,1263.7,1220.01,1232.7679999999968,1225.2989999999998,1196.4530000000009,1151.3400000000004,1085.3381000000008,1225.5000784086546,1225.5000784086546,1225.5000784086546,1225.5000784086546,1225.5000784086546,25.838488764417434,25.82675774968131,24.745989286228383,24.76847157618265,1333.3333333333335,2.017760979362468,59.35441606406786,-52.163810630264315,47.836189369735685,0.011867701541178713,4309800.0,183550463.99999982,2018-08-01,1,2,213,31,0,1,0,0,0,0,0,2018,8,268.95,269.4,271.96,1226.15
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531300,36.555417497533,1274.6578349950669,1128.436165004935,1220.01,1217.26,1219.74,1268.33,1228.0,1224.3319999999967,1229.2179999999996,1201.547000000001,1154.4684000000002,1086.5088500000008,1225.7167189391032,1225.7167189391032,1225.7167189391032,1225.7167189391032,1225.7167189391032,24.683594616718437,25.598125123088735,24.770561480069226,24.069785808187444,1333.3333333333335,3.3017119363752823,60.81550891511881,-46.21938232161867,53.78061767838134,0.012185459473136704,9402182.000000153,156008844.00000018,2018-08-02,2,3,214,31,0,0,0,0,0,0,0,2018,8,270.41,268.95,271.32,1223.71
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089600,33.8454601479941,1273.414920295989,1138.0330797040126,1226.15,1220.01,1217.26,1238.5,1205.9,1221.3739999999966,1233.0979999999995,1205.7240000000008,1157.3488000000002,1087.6665000000007,1225.047812626069,1225.047812626069,1225.047812626069,1225.047812626069,1225.047812626069,23.302824619327794,25.139065022336545,24.068378517207144,23.426191820840153,1333.3333333333335,3.274510300360361,59.89409536022264,-48.58166327814887,51.418336721851134,0.007741905080634141,-2658624.0000000596,91025183.99999996,2018-08-03,3,4,215,31,0,0,0,0,0,0,0,2018,8,271.57,270.41,269.48,1224.77
2018-08-06,1225.0,1226.09,1215.8,1224.77,1081700,31.7947945093628,1272.8495890187264,1145.6704109812754,1223.71,1226.15,1220.01,1219.74,1229.62,1222.3799999999967,1235.0249999999996,1209.260000000001,1160.2594000000001,1088.8263000000009,1224.9552084173793,1224.9552084173793,1224.9552084173793,1224.9552084173793,1224.9552084173793,22.04002391345989,24.519256800561216,23.08420862312092,22.828568832589095,1333.3333333333335,1.5985068436333456,60.17637642568852,-52.87975024222206,47.12024975777795,0.0029940408893562903,1146601.9999999409,76497824.00000003,2018-08-06,6,0,218,32,0,0,0,0,0,0,0,2018,8,272.57,271.57,268.07,1242.22
2018-08-07,1237.0,1251.17,1236.17,1242.22,1494000,29.65678779138298,1273.0425755827669,1154.415424417235,1224.77,1223.71,1226.15,1217.26,1225.0,1227.3719999999967,1234.4389999999996,1213.729000000001,1163.5906000000002,1090.1151500000008,1230.7101389449197,1230.7101389449197,1230.7101389449197,1230.7101389449197,1230.7101389449197,22.19150456939269,24.053706354327513,23.321050864326573,23.31413413171048,1333.3333333333333,-0.4695211845394446,64.59432412059034,-34.094089783615075,65.90591021638494,0.006220440921296278,26070300.000000067,133533720.00000016,2018-08-07,7,1,219,32,0,0,0,0,0,0,0,2018,8,273.47,272.57,269.4,1245.61
2018-08-08,1240.47,1256.5,1238.01,1245.61,1370300,26.879192593371027,1272.072885186743,1164.5561148132588,1242.22,1224.77,1223.71,1220.01,1237.0,1232.4919999999966,1232.6299999999997,1218.3145000000009,1167.2964000000002,1091.4022000000007,1235.676759296613,1235.676759296613,1235.676759296613,1235.676759296613,1235.676759296613,22.327718706441374,23.708508824750286,22.97597580258896,23.954862033105304,1333.3333333333335,-1.4315106433489075,65.39743776499904,-30.444611906556325,69.55538809344367,0.006189472218393122,4645316.999999826,125670212.99999973,2018-08-08,8,2,220,32,0,0,0,0,0,0,0,2018,8,273.35,273.47,268.95,1249.1
2018-08-09,1249.9,1255.54,1246.01,1249.1,848600,26.404080919592058,1274.403661839185,1168.7873381608167,1245.61,1242.22,1224.77,1226.15,1240.47,1237.0819999999967,1230.7069999999997,1221.5955000000008,1170.9224000000002,1092.8054500000005,1240.1511728644086,1240.1511728644086,1240.1511728644086,1240.1511728644086,1240.1511728644086,22.458396805764778,23.458486420953186,22.044120388118323,24.54982365582907,1333.3333333333335,-1.5161669281653845,66.24629752251737,-26.68747981483493,73.31252018516507,0.00619278079038963,2961614.000000008,55685131.99999991,2018-08-09,9,3,221,32,0,0,0,0,0,0,0,2018,8,272.98,273.35,270.41,1237.61
2018-08-10,1243.0,1245.69,1232.0,1237.61,1108700,25.45330285667506,1274.941605713351,1173.128394286651,1249.1,1245.61,1242.22,1223.71,1249.9,1239.8619999999967,1230.6179999999997,1224.035000000001,1173.9748000000002,1094.1408000000004,1239.3041152429391,1239.3041152429391,1239.3041152429391,1239.3041152429391,1239.3041152429391,21.38826258949939,23.044441654662428,21.690968931824152,24.126728435396558,1333.3333333333333,-0.0718611223254017,60.9454168982061,-52.50361794500742,47.49638205499258,0.008328473004986792,-12738963.00000001,54093472.99999996,2018-08-10,10,4,222,32,0,0,0,0,0,0,0,2018,8,271.15,272.98,271.57,1235.01
2018-08-13,1236.98,1249.27,1233.64,1235.01,997300,23.714470127305834,1274.0214402546126,1179.1635597453892,1237.61,1249.1,1245.61,1224.77,1243.0,1241.9099999999967,1232.1449999999998,1226.5925000000009,1176.285,1095.4492000000005,1237.8727434952928,1237.8727434952928,1237.8727434952928,1237.8727434952928,1237.8727434952928,20.09869005436849,22.455291334603643,21.258042579550988,23.89443408528507,1333.3333333333333,1.251906143932312,59.77973934652163,-56.26628075253261,43.73371924746739,0.008557753848239747,-2592979.999999909,51011895.00000009,2018-08-13,13,0,225,33,0,0,0,0,0,0,0,2018,8,270.13,271.15,272.57,1242.1
2018-08-14,1235.19,1245.87,1225.11,1242.1,1348100,23.00967848417686,1274.7768569683547,1182.738143031647,1235.01,1237.61,1249.1,1242.22,1236.98,1241.8859999999966,1234.6289999999997,1228.7575000000008,1178.3412,1096.7969000000005,1239.2818289968618,1239.2818289968618,1239.2818289968618,1239.2818289968618,1239.2818289968618,19.424880346737837,21.849209137030485,21.22246810958306,23.10718957228021,1333.3333333333335,2.0406486699636823,61.91871828627783,-46.005788712011764,53.994211287988236,0.00585838992143274,9558028.99999989,58372729.99999994,2018-08-14,14,1,226,33,0,0,0,0,0,0,0,2018,8,271.86,270.13,273.47,1214.38
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828800,21.966638310903004,1273.6157766218068,1185.7492233781948,1242.1,1235.01,1237.61,1245.61,1235.19,1235.6399999999967,1234.0659999999998,1229.6825000000008,1179.8355999999999,1097.7724500000006,1230.9812193312414,1230.9812193312414,1230.9812193312414,1230.9812193312414,1230.9812193312414,16.46431854905859,20.77223101943611,22.03443467318426,21.467084341794344,1333.3333333333335,-0.46147162728173385,50.59048583533404,-86.12156295224294,13.878437047757059,0.01120431854831994,-50694335.999999635,33832800.0,2018-08-15,15,2,227,33,0,0,0,0,0,0,0,2018,8,269.83,271.86,273.35,1206.49
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343200,20.34147924543729,1271.3419584908756,1189.9760415091264,1214.38,1242.1,1235.01,1249.1,1229.26,1227.1179999999968,1232.1,1230.659000000001,1181.2278,1098.7193500000008,1222.8174795541609,1222.8174795541609,1222.8174795541609,1222.8174795541609,1222.8174795541609,13.327760803878846,19.283336976324655,22.13554648224253,20.318638325445765,1333.3333333333335,-1.6033927333523699,47.90402414206258,-92.69694161260418,7.303058387395832,0.010319290198796611,-10597848.000000134,26232695.999999963,2018-08-16,16,3,228,33,0,0,0,0,0,0,0,2018,8,272.01,269.83,272.98,1200.96
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389600,18.69128597270951,1268.8440719454197,1194.0789280545819,1206.49,1214.38,1242.1,1237.61,1224.73,1219.7879999999968,1229.825,1231.4615000000008,1182.7698,1099.6409500000007,1215.5316530361074,1215.5316530361074,1215.5316530361074,1215.5316530361074,1215.5316530361074,10.277320851913146,17.482133751442355,22.03872173351092,19.956084685023505,1333.3333333333335,-1.8591006039012512,46.057949679391854,-81.36536771169055,18.634632288309447,0.010265703508699426,-7684487.999999962,22303079.999999937,2018-08-17,17,4,229,33,0,0,0,0,0,0,0,2018,8,272.97,272.01,271.15,1207.77
2018-08-20,1205.02,1211.0,1194.63,1207.77,870800,18.53155104702097,1268.638102094043,1194.511897905959,1200.96,1206.49,1214.38,1235.01,1202.03,1214.339999999997,1228.125,1231.575000000001,1184.5077999999999,1100.5523000000005,1212.944435357405,1212.944435357405,1212.944435357405,1212.944435357405,1212.944435357405,8.313502418299777,15.64840748481384,21.633813038260133,19.49362784123475,1333.3333333333335,-1.3880157090719074,48.68074398879488,-71.38880750073254,28.611192499267467,0.01150763955931824,5930147.9999999525,1976715.9999999842,2018-08-20,20,0,232,34,0,0,0,0,0,0,0,2018,8,273.55,272.97,270.13,1201.62
2018-08-21,1208.0,1217.26,1200.35,1201.62,1205600,19.251670768176027,1267.755341536353,1190.7486584636488,1207.77,1200.96,1206.49,1242.1,1205.02,1206.243999999997,1224.065,1229.2520000000009,1185.9404,1101.4325000000006,1209.1696235716033,1209.1696235716033,1209.1696235716033,1209.1696235716033,1209.1696235716033,6.189559173522866,13.756637822555646,21.29639782124156,18.663285274349164,1333.3333333333335,-3.2683421616138957,46.48267855669149,-80.39847641371244,19.601523586287552,0.010049052949176468,-7414440.00000011,-56012176.000000045,2018-08-21,21,1,233,34,0,0,0,0,0,0,0,2018,8,274.19,273.55,271.86,1207.33
2018-08-22,1200.0,1211.84,1199.0,1207.33,887400,18.03058841752085,1262.4946768350426,1190.372323164959,1201.62,1207.77,1200.96,1214.38,1208.0,1204.8339999999969,1220.2369999999999,1226.4335000000008,1187.3006,1102.3067500000004,1208.5564157144022,1208.5564157144022,1208.5564157144022,1208.5564157144022,1208.5564157144022,4.910463364383531,11.987402930921224,20.692369405438587,17.966987297106737,1333.3333333333333,-3.073193054005666,48.794456243343056,-72.03340169938483,27.966598300615182,0.005858159153628674,5067054.000000033,-50022738.000000104,2018-08-22,22,2,234,34,0,0,0,0,0,0,0,2018,8,274.03,274.19,269.83,1205.38
